correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.2632559864260264	0.7375152232142853	0.7476481049006091	0.47933758199952	0.5575531071428549	0.2711325134081957	1.0418420089285692	0.6570662328409802	0.36555022080287586	0.7528255714285649	0.20732281933656663	0.8265428571428562	0.6704336303983514	0.3872692583509691	0.6555744464285661	0.24706103553071426	1.069610801785709	0.6828007131640319	0.37623007185313434	0.6993016874999978	0.10293358819982051	1.0406722499999908	0.6437082804807693	0.3960711325514003	0.6844022624999984	0.10714668291402774	0.25793118214285676	0.9011762074999927	0.7804957076645977	0.2588333571428545	1.0
0.2738333430048647	0.7236275464285692	0.7466285688025163	0.48138532751342256	0.560355678571425	0.28820992486576047	0.9975820214285707	0.6410569261764701	0.3765161884495843	0.7224430285714244	0.21419329800222578	0.8258504339285667	0.7340151859615317	0.41134803644074175	0.6005164821428562	0.26240685169251354	1.0854179267857034	0.664489947916934	0.38454353386137313	0.705971149999996	0.0962595981273838	1.018114448214278	0.6501488998060756	0.37377562080175053	0.7388483767857066	0.10712061825351797	0.25980438214285695	0.8698001946428531	0.744508721852945	0.25048967142857015	1.0
0.23807370527442476	0.8009506214285652	0.7632588667259136	0.47640622283457046	0.5780602535714255	0.26450382180478144	1.0864876374999954	0.6330203306342918	0.3693123530501929	0.7364579124999967	0.2156934709597466	0.8436678053571401	0.6700854037621198	0.4158526510108031	0.6606151999999942	0.2594849696561299	1.0604285999999976	0.6957366770006399	0.3686142619027525	0.7017371785714279	0.10279362984506464	1.0217187321428545	0.6820457347793851	0.39583175123417985	0.7394882821428511	0.09940078405163738	0.2954989428571401	0.8372659564285703	0.7636741751297542	0.2568421071428566	1.0
0.23260024478299865	0.8254872607142806	0.7157471659033581	0.44523688386826193	0.5853174196428554	0.2541431181884041	1.1780382857142786	0.6619933573230399	0.33862129712942013	0.7977704767857077	0.18369693791152986	0.94932390714285	0.7143652231027726	0.3874614242602657	0.7099587928571357	0.23369145930390503	1.1268719749999987	0.6723661429605636	0.33938354126964043	0.7601582999999965	0.08982190165040597	1.1184379321428524	0.6824696707337595	0.3755904415417503	0.728654742857141	0.0641585113194608	0.338501746428568	0.8180840407142853	0.7430393761975415	0.2946197839285697	1.0
0.7729107809492126	0.7766504035714215	0.7485100860714231	0.2903579687748571	0.5673456499999965	0.8359169735032533	0.7538828821428548	0.7370428891434988	0.30977282741454587	0.5562295017857135	0.8014588411387801	0.7119590624999985	0.7092244362289913	0.3308500374794796	0.5567787999999961	0.8025573253240508	0.8568360964285627	0.7011076487394932	0.26187836276675913	0.6015363999999982	0.6311961211426169	1.0258591285714271	0.7088546967787636	0.3100465082013532	0.719921064285708	0.5715996906544727	0.24138584999999835	0.86050498285714	0.5828556600752317	0.23301009642857065	8.0
0.6677760973988183	0.8603424499999972	0.7213714176470534	0.29892370094053916	0.6164691999999984	0.711705748888226	0.7799785357142827	0.7580435943955972	0.3358029023132171	0.586538596428568	0.7230531893097555	0.8240741749999967	0.6953123253676461	0.2961504507753695	0.6146839660714238	0.7356729465889186	0.8967107142857078	0.7007678828256269	0.27518657753092435	0.6411156374999962	0.4240589622794852	0.9660452053571407	0.6708369984302656	0.3647061866971	0.6297016160714282	0.42401096656531956	0.10570042499999982	0.9483110362499945	0.7708615647153118	0.11046218928571355	8.0
0.6696990794919804	0.8365261339285681	0.6939925262184843	0.3103869030003306	0.6699603249999931	0.6113257013234482	0.5899067999999943	0.7668008871428535	0.4406570759542248	0.4888242857142812	0.6501585866275428	0.6179722803571412	0.741010990178569	0.3790697305378325	0.5227926464285674	0.6593718803034113	0.8067591071428492	0.6844404539495795	0.33615886618351387	0.5806293428571415	0.4160129251990351	0.7840215535714264	0.699234754999997	0.35084959870958715	0.6289904374999956	0.2471168162442526	0.13909434285714148	0.9484567714285647	0.7939974883915972	0.12768399999999985	8.0
0.7062742468350774	0.739365571428569	0.7488600229831861	0.3348333335890127	0.5664622553571426	0.7414877884489127	0.5666250535714239	0.8144025930357058	0.4674643074569892	0.473812955357139	0.7636736396421037	0.5636166249999969	0.7400873185714274	0.4130143135807297	0.5005785892857092	0.7474585635394928	0.7404891928571389	0.7047924428571403	0.335410415134036	0.610352357142852	0.4830005354275108	0.9099741160714228	0.6606957107142848	0.3360570416338372	0.7020092357142789	0.36921088148593595	0.2503234178571426	0.8784886714285657	0.6563216870626258	0.2634832178571412	8.0
0.4882839254428882	0.737784178571421	0.7150094289075618	0.3914815736046877	0.5634198285714239	0.5737262634429734	0.9471418660714246	0.6886524315352268	0.3508207743610997	0.6371634732142845	0.5698099279044838	0.8022702428571362	0.7142444453781477	0.3632833938474755	0.5739941642857138	0.5734900220844386	0.9967651035714273	0.720484967477368	0.3129438957395001	0.670712657142856	0.3721160159021808	0.7743655607142821	0.7386810462095936	0.40216877130877765	0.5741325696428556	0.3257942817590957	0.32182820892857095	0.8698552794642771	0.5674995383515399	0.3485887607142823	8.0
0.5095442142305471	0.6771790928571374	0.7571334025630202	0.4205495312180927	0.5450700571428524	0.5313040785564564	1.0475388142857034	0.6873333320331847	0.37672493316498257	0.6074819464285707	0.5652858839848044	0.7633797428571376	0.7614206808906474	0.45313587629336033	0.5362557571428522	0.5791058095297552	0.9976162499999962	0.6888360815029936	0.33150686854174377	0.6902602285714226	0.43744635883405564	0.8021245714285633	0.7431339477974761	0.4095838661286677	0.574424928571424	0.290064719286768	0.2864454464285704	0.8739165683928501	0.6011948905328148	0.28262195892857056	8.0
0.6646124882489084	0.670778035714279	0.7382036218277276	0.343159048268783	0.5507993142857097	0.47272423716792566	0.5284103142857106	0.7832960496910957	0.4922327295370008	0.39082902142857134	0.6381071157375415	0.4015335749999996	0.8709049470400141	0.5748242715667067	0.31956959821428316	0.6757869067099903	0.6581087999999952	0.7313099077213067	0.36386663080364073	0.5138872321428556	0.5570556403994552	0.8535011785714234	0.7386950614569976	0.3172277222492636	0.6013671607142849	0.4001319260834548	0.2312030267857127	0.9213766449999912	0.6318099123419179	0.21788675357142823	8.0
0.4796790857223255	0.6261830357142798	0.7535813658823487	0.39523189789394925	0.5204668142857108	0.36131232443203354	0.38234657857142584	0.8407620735714217	0.5756200617355911	0.3471501428571425	0.4836915701929807	0.3551398785714272	0.8555535964285644	0.5478522748739187	0.34228159285714055	0.4992168302137741	0.5726399392857108	0.7254407287499994	0.4148322539519514	0.5068700982142818	0.43750024995274484	0.6297399714285705	0.768175037142851	0.42790689916357216	0.5225369142857119	0.36276047793795785	0.1317677749999999	0.9273738214285666	0.7480217587681246	0.14418387678571282	8.0
0.31441481183216036	0.744673599999997	0.755002296607135	0.4117883271817578	0.5962310142857107	0.3847255439747452	0.5796738160714275	0.795616812552513	0.49990278111898817	0.47693970535714225	0.3582897102160686	0.5432601571428516	0.7680847371428539	0.4828363001477852	0.4710844821428531	0.3788387919878484	0.7099026999999952	0.7397285412604989	0.4154589007602355	0.5700596035714253	0.27893010580277255	0.567250312499996	0.755946041964283	0.4752237444225022	0.4967515607142808	0.20209959428297708	0.16347610714285704	0.8866028535714265	0.764646549651622	0.16494517142857115	8.0
0.3094112099413667	1.1643995499999913	0.6718648949999957	0.37251735920801476	0.7306916964285688	0.31885309141766144	1.8044981035714185	0.6191107331129069	0.25493491831385656	1.0015813285714192	0.33487167991917943	1.2025088214285684	0.6341103521654812	0.32677848548450095	0.754652799999997	0.3375581017271884	1.7491890124999991	0.5809403466394599	0.25655293473655827	1.0053146839285656	0.19167686698869643	1.008622746428563	0.7314674645031735	0.4516529585170855	0.646511985714281	0.25237439913703746	0.36985552678571304	0.8451454203571348	0.5184958837624544	0.38350716249999695	3.0
0.3093380310320185	1.0399122642857055	0.690573981071424	0.3845982793215581	0.7212570499999933	0.34606773069649216	1.5532092321428472	0.5796288050420164	0.28146436298859423	0.9466298392857054	0.3082198850528324	1.1270265964285606	0.6829648793487344	0.32813219034095015	0.704722757142856	0.33178695243091055	1.6761380196428408	0.5750095964164507	0.25825829480304463	0.9629916964285629	0.17611535436967168	0.7737962285714232	0.7060701610084009	0.44303208296947993	0.6089431428571377	0.24037701574812995	0.3861263535714251	0.8386341374999928	0.5329607047356213	0.3595458678571423	3.0
0.36081040927870733	0.6257963696428553	0.8305423360294039	0.5619420292352633	0.44923626785713977	0.5381095816679856	1.4735279017857004	0.6245499501261579	0.25268719201697404	0.8669664946428487	0.5400152511765335	1.103648737499992	0.6727853584633703	0.3088927582188789	0.691463464285712	0.48529584852997254	1.3882041857142724	0.6565920429637961	0.28579616148586484	0.8495096249999914	0.422313692132674	1.12586649999999	0.6909143266318388	0.3879812162740864	0.6878347142857095	0.43284518727738464	0.27691433571428375	0.8865374232142789	0.614584174665705	0.26381985357142756	3.0
0.23970111358579588	0.7453605375	0.7652460631617602	0.5664207786596082	0.5356079803571386	0.3815539868112853	1.7066081035714251	0.5925608006553421	0.25148918363235884	0.9644856249999932	0.4053131262982423	1.2203019392857137	0.6711347693500228	0.30771335970193653	0.7860418392857094	0.34430215643021295	1.6270430392857083	0.580629575892857	0.2876673427927394	0.9141076874999959	0.36817668116123536	1.042435828571425	0.6924409506288075	0.3923774657489497	0.6910198714285659	0.4153892897052389	0.2632029428571421	0.8786112864285655	0.6234641451746465	0.2767998571428545	3.0
0.19097054043103293	1.5354081428571416	0.6413159596113382	0.31098588876850813	0.9030566464285665	0.32711762967671	2.004915714285695	0.5687401400953891	0.29437655887010794	0.9790216071428529	0.34955240650317376	1.4832176357142806	0.6518925549426466	0.302128028095082	0.9108160714285619	0.2940503420715962	2.3828197160714226	0.5670145228087436	0.2328947178897869	1.1510604374999944	0.1856331865770312	1.1197952321428557	0.6580837813407572	0.4147762812013038	0.7729127142857074	0.25552784244800203	0.3349035749999972	0.8591404721428499	0.5800300381736117	0.32913482142856915	3.0
0.26270611696455776	1.6793362928571265	0.604291315546218	0.3159353288692417	0.8763030803571383	0.4593259995047739	1.8984838553571324	0.6225373341851222	0.2746965950251601	0.9454445678571392	0.46519525722130145	1.5203846482142769	0.650472419044112	0.2936075451794865	0.8662920535714232	0.41032379425776994	2.4767582357142706	0.5381128210394995	0.21320789049492447	1.1954377714285598	0.3551012412902332	1.2979587142857103	0.6278639965835344	0.3440322558039706	0.8132158999999947	0.2710662064026324	0.31903472857142756	0.8318723957142816	0.588405595605875	0.31183749999999966	3.0
0.18075085262065546	1.263739574999989	0.6858712694747829	0.37346630547475285	0.8124969999999919	0.484962008469804	1.9103320107142845	0.5616179018589577	0.2520889932671847	1.0246625749999965	0.5081895130378781	1.399949571428559	0.6476297717363995	0.3216853213296877	0.7795270285714282	0.3217227976959271	2.112653089285696	0.5699479722947604	0.24355260467244316	1.086562814285706	0.5996300311805229	0.8663868928571364	0.6948400767857129	0.41651775678169906	0.5847297499999997	0.3469707998814591	0.35988372321428264	0.8098667107142828	0.552997238533417	0.35345785178571193	3.0
0.34901619725682564	0.8491608499999912	0.7471342842857096	0.47726738920432876	0.536743214285714	0.5211490411641359	1.1979973767857135	0.6712824487225244	0.3473979934441824	0.7795512214285635	0.5397439556004239	0.8305140196428565	0.7109832205462167	0.4120454563630848	0.5930073571428539	0.3747887050161575	1.2627714857142807	0.6655274779120854	0.39612857428405257	0.7839993857142781	0.583952331421574	0.5273948464285697	0.7776490955882306	0.48831364297780355	0.47471051249999674	0.217067461666237	0.21075749999999854	0.8692035964285695	0.7404283791540007	0.2014343357142853	3.0
0.5476679867910121	0.7236672857142807	0.795302549999994	0.4938926600349343	0.5033793428571385	0.544573063192398	0.9422828624999955	0.7112791882713239	0.37878496292506025	0.6255215624999968	0.5564311009121077	0.6755514857142841	0.7592445039285665	0.4033220495710975	0.5373922749999964	0.5254159993178233	1.0739868089285645	0.682589766595021	0.3811817609819605	0.6895758589285655	0.3262361626365744	0.6067265999999937	0.7399895324369734	0.48328604359938654	0.4768079642857127	0.1634327715883161	0.1934673839285703	0.8981959776785671	0.7097424729674225	0.18899102678571364	3.0
0.627217477559215	1.2287457964285713	0.6518247726486741	0.3005361457461584	0.7787724321428496	0.5336217915937184	1.7793118303571371	0.640850689176632	0.3824844164193683	0.8643835446428498	0.5464647880551837	1.5355176678571374	0.6935150289342213	0.33404555955864285	0.7886535267857118	0.5675108232490558	1.770665914285708	0.6509702526918674	0.2949310094369129	0.8545568499999975	0.3360963091698511	1.5950053749999982	0.624481241826923	0.31781362637007965	0.835374637499996	0.5441311464109614	0.16174999999999912	0.9399891374999926	0.7186055321497278	0.15773859999999956	2.0
0.6449834155632945	0.8106386749999931	0.741248619642853	0.3593189636072208	0.5379904142857138	0.550886843946785	1.3358093410714202	0.7401108624054563	0.3979834900747177	0.7037773589285649	0.5230591495578798	1.1215251803571427	0.7257998002205839	0.4105638796615979	0.640135253571427	0.6358891229088882	1.2648560571428529	0.6804289194957962	0.3425361704982667	0.7291432999999949	0.37833442581476845	1.3868271374999945	0.7195924934316364	0.372423450802943	0.7528345089285636	0.48997353790091597	0.2575846285714274	0.898422499999992	0.5939655181952929	0.2553770571428562	2.0
0.41705014813387287	1.201647714285711	0.7181824740392634	0.3712800239922117	0.7354335374999931	0.440740576985568	1.7400597107142848	0.6875354883942715	0.4071238192893176	0.8113483249999978	0.4423008023235195	1.5426788124999906	0.6988765348272984	0.40387152738452625	0.8003412999999918	0.37640411269954654	1.7726291428571253	0.6744350279833626	0.36891093911307504	0.8140304499999984	0.39653329587858366	1.3248678285714213	0.7234624276591061	0.3801019880827804	0.7621405999999925	0.3448715404401682	0.27746399107142766	0.8913353721428491	0.6228612281555043	0.27785878749999865	2.0
0.36194437231297405	1.6956371946428437	0.666522313907557	0.3468375838526617	0.8434701785714263	0.4411843333108483	2.1116097321428553	0.6487502007840323	0.35699487535251867	0.933234899999997	0.44891998913502784	1.7939497874999946	0.6673127436335743	0.36089733497710585	0.845063351785714	0.3884490616164007	2.1031443214285597	0.6314103474086463	0.33202195362839604	0.9759106964285649	0.34880596758541055	1.5694397499999861	0.67318473534482	0.34234157786887764	0.798811714285713	0.4489636605602991	0.18500725714285526	0.8768670578571417	0.7480433813417997	0.1684507428571424	2.0
0.42909593510879496	0.872720926785711	0.7881159008823456	0.4916207945436725	0.5278661999999991	0.43593865636147355	1.1757758035714274	0.6838386783564963	0.39559789104442883	0.6747404999999957	0.4122164075180986	1.0379688160714238	0.7351763947858708	0.38774709790363454	0.6114987410714273	0.4028305053678235	1.2414233571428526	0.7150964954508677	0.3892266459573453	0.6929765999999967	0.1943779246170741	1.1943324214285613	0.6812663788235285	0.39282122276729364	0.7002512999999938	0.3675484478329437	0.08526641964285649	0.9315846089285691	0.8782845160272243	0.08427213214285659	2.0
0.3696941546505933	0.48381993928570954	0.8035825869642839	0.584264017314374	0.366216808928569	0.33285426718256256	0.6902902857142824	0.795358897058817	0.4512432425441749	0.49762049999999647	0.3137198925788257	0.5799355482142835	0.7870889038235265	0.5086095647197885	0.42713673749999803	0.3503773403418351	0.7482902178571388	0.7868513367646989	0.42789046939799275	0.5330043428571389	0.1901022529795266	0.7401211107142813	0.7637934031349444	0.4988498767783309	0.4860023214285697	0.23829100406081233	0.11308757142857069	0.9361412285714245	0.8753885071281724	0.11416139999999915	2.0
